W,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,E
79,750,5479,1418,241,32,172,634,952,82,754,698,4.39,15,12,45,131
75,573,5379,1301,209,32,94,548,997,179,656,582,3.61,12,6,37,131
75,707,5488,1465,316,44,100,498,879,107,709,620,3.93,18,8,33,122
86,728,5491,1436,222,27,129,538,952,141,685,596,3.72,29,12,29,130
74,666,5499,1458,281,39,100,445,749,96,729,657,4.12,13,13,43,101
74,732,5503,1408,247,36,128,519,821,164,760,655,4.08,23,13,42,149
85,662,5453,1363,227,43,114,576,1024,235,598,552,3.37,18,11,50,110
67,603,5483,1322,208,19,147,427,1027,119,749,675,4.21,15,6,41,126
91,775,5504,1410,278,21,172,536,851,110,613,547,3.42,18,14,41,132
103,733,5433,1379,209,22,164,651,992,141,570,514,3.18,18,16,64,87
77,646,5535,1410,237,27,103,582,915,108,729,655,4.07,18,7,35,117
95,733,5388,1395,288,42,138,582,914,137,619,547,3.4,18,8,43,134
75,673,5554,1429,243,35,123,509,902,138,673,597,3.68,21,12,35,141
77,640,5474,1419,251,26,107,596,749,105,680,592,3.69,21,7,41,130
85,719,5573,1459,221,35,152,488,973,109,710,656,4.08,14,6,45,107
70,599,5462,1398,255,41,73,517,844,221,698,620,3.87,8,13,39,129
83,676,5469,1416,257,27,110,575,1054,115,696,615,3.83,25,9,36,133
86,767,5589,1479,263,50,167,526,970,111,661,620,3.84,6,9,48,86
94,749,5456,1407,255,30,141,563,906,165,644,563,3.49,18,7,48,138
67,686,5604,1421,256,29,170,528,974,50,796,743,4.59,8,8,42,89
84,731,5530,1486,305,25,126,593,820,59,712,641,4.01,15,13,45,116
81,653,5470,1396,245,29,115,448,928,94,649,591,3.69,18,10,50,102
87,758,5594,1464,226,39,139,610,896,134,681,622,3.79,28,8,40,116
77,695,5522,1395,232,26,159,442,879,123,734,652,4.03,12,4,40,113
74,689,5501,1419,250,27,164,488,1006,124,691,613,3.83,7,11,43,125
57,576,5470,1390,236,26,79,449,888,84,759,677,4.23,22,8,33,142
84,817,5547,1372,259,26,209,699,1185,109,794,727,4.51,18,8,38,104
65,605,5504,1345,240,43,79,502,1027,125,717,646,4,7,13,36,161
82,727,5584,1475,290,41,117,523,969,119,722,639,3.92,17,12,41,125
93,665,5408,1366,191,29,108,583,957,126,565,496,3.06,15,14,40,123
95,776,5556,1557,270,42,140,526,747,107,652,594,3.69,21,12,53,94
83,799,5611,1523,247,53,116,556,802,106,744,673,4.14,23,11,41,118
71,579,5412,1329,236,42,95,484,1056,221,655,582,3.64,12,14,39,131
71,674,5541,1418,249,19,147,473,861,109,777,709,4.42,3,11,37,133
77,640,5359,1305,250,24,117,578,789,153,646,568,3.56,12,11,39,143
84,760,5410,1342,246,19,159,642,981,151,776,733,4.57,14,10,49,107
78,629,5521,1332,248,33,111,490,1026,92,680,627,3.86,16,11,35,116
98,768,5449,1433,259,50,126,620,901,124,632,557,3.44,18,11,51,120
84,636,5408,1321,204,36,121,501,1069,101,646,576,3.57,14,11,47,113
83,702,5494,1400,268,29,126,588,811,97,674,617,3.79,10,13,48,110
75,649,5463,1345,215,48,141,471,973,95,697,646,4.03,10,10,45,108
84,651,5362,1366,239,53,68,532,857,202,648,588,3.69,9,5,51,105
85,829,5703,1539,288,31,177,596,1039,102,814,735,4.47,9,10,41,134
91,684,5489,1412,295,45,133,499,1043,148,622,569,3.5,10,16,60,127
98,682,5480,1391,223,48,138,493,924,126,569,509,3.14,26,24,41,109
89,705,5485,1423,243,36,148,647,827,89,656,617,3.79,20,16,48,93
73,599,5461,1343,259,21,84,591,865,44,669,576,3.58,22,13,39,139
72,579,5364,1306,202,20,88,416,882,160,671,617,3.84,26,13,42,134
86,738,5498,1434,269,36,110,622,784,160,690,620,3.82,21,5,52,129
78,593,5590,1420,221,41,104,417,816,77,624,553,3.39,16,11,37,114
90,660,5460,1418,281,44,99,563,888,125,609,557,3.46,9,11,55,96
76,674,5620,1495,227,24,127,448,885,144,746,671,4.11,13,7,46,141
75,791,5515,1411,256,16,182,675,1055,66,794,733,4.6,10,4,36,116
81,608,5480,1350,255,38,96,506,1025,139,668,603,3.72,5,12,45,112
72,610,5501,1411,284,42,75,439,741,131,667,613,3.81,9,12,44,122
63,548,5368,1333,201,34,72,503,899,142,636,545,3.41,18,13,29,173
90,747,5582,1544,275,27,104,527,834,123,653,597,3.7,16,13,50,94
92,740,5504,1477,272,35,82,511,779,256,604,555,3.43,19,14,39,89
87,648,5477,1381,263,37,102,463,976,196,581,530,3.25,11,14,49,124
76,733,5593,1462,281,18,163,536,903,78,746,679,4.21,20,9,44,112
72,599,5340,1254,259,17,93,572,956,129,653,588,3.66,17,13,34,116
96,745,5387,1389,219,24,142,707,831,143,672,600,3.73,8,9,58,125
70,686,5500,1392,255,36,118,509,1059,127,717,652,4.11,27,7,34,131
96,693,5527,1409,272,54,106,569,872,110,595,551,3.35,20,20,43,101
82,617,5476,1396,255,30,135,453,864,69,636,578,3.56,9,11,46,115
64,679,5564,1466,278,24,149,474,841,100,799,731,4.55,21,9,30,112
72,574,5456,1330,220,36,105,435,1067,112,647,586,3.61,9,12,30,111
83,631,5594,1464,262,44,94,495,996,208,604,556,3.38,10,9,47,91
77,682,5537,1387,266,23,159,550,1036,81,753,663,4.09,19,3,42,153
96,780,5536,1458,265,40,163,561,933,129,682,626,3.91,18,14,49,93
104,767,5515,1444,239,29,169,560,946,125,559,508,3.14,18,16,46,108
85,786,5508,1470,287,24,157,655,930,73,745,691,4.31,21,10,42,100
80,686,5496,1451,319,29,114,508,871,73,698,608,3.77,9,11,44,122
71,684,5391,1399,259,24,114,564,930,169,770,690,4.34,26,6,41,120
94,776,5483,1454,228,44,162,604,834,106,664,598,3.7,16,11,48,112
84,738,5627,1521,259,32,161,446,923,100,739,673,4.18,8,5,56,115
73,722,5517,1457,261,28,137,485,1025,142,785,719,4.51,11,8,37,120
76,790,5619,1547,264,31,141,488,843,159,813,735,4.58,7,8,45,148
67,758,5517,1507,278,59,142,388,944,146,967,860,5.41,9,0,35,167
85,899,5620,1546,282,38,178,765,1122,104,837,742,4.65,11,7,36,132
64,581,5475,1356,197,31,94,498,1054,117,724,661,4.13,4,5,48,122
85,716,5464,1459,288,37,138,497,911,103,630,559,3.49,18,14,42,125
84,675,5522,1455,294,35,125,428,936,100,694,649,4.04,16,6,48,96
81,675,5588,1458,234,28,130,492,937,126,662,572,3.5,17,9,36,132
71,693,5601,1480,261,27,121,493,850,83,830,756,4.71,5,3,44,100
69,733,5525,1426,240,25,125,555,932,138,792,715,4.45,26,6,29,131
94,732,5493,1410,270,36,122,542,860,228,682,574,3.55,8,7,61,159
88,821,5615,1568,294,24,178,629,910,39,761,695,4.35,11,13,38,101
59,672,5448,1350,228,37,158,448,879,79,744,647,4.05,16,8,22,156
68,715,5543,1408,260,21,158,622,1048,131,846,791,4.9,8,2,42,111
97,877,5685,1555,297,51,156,665,1049,91,740,646,3.95,24,11,46,141
75,707,5549,1482,267,50,110,536,972,92,806,766,4.77,12,5,34,105
61,679,5503,1386,239,28,153,443,1046,92,772,675,4.23,8,6,32,160
82,734,5494,1429,272,24,161,624,901,91,731,678,4.2,22,10,41,90
103,808,5557,1534,269,33,168,516,930,120,636,584,3.61,4,9,50,101
87,758,5551,1508,262,34,118,588,882,153,744,660,4.09,5,7,54,159
86,835,5510,1472,284,39,181,483,984,113,751,684,4.28,20,6,45,130
95,847,5579,1556,317,42,159,588,861,170,742,674,4.21,11,11,50,107
68,542,3861,1031,198,18,137,377,668,48,448,407,3.57,16,4,26,81
63,589,3856,1047,185,20,139,438,655,69,497,477,4.31,13,3,37,57
54,552,3940,1038,222,19,120,404,723,81,621,564,4.93,6,1,30,81
47,543,3943,1042,178,16,120,402,715,65,660,618,5.42,11,3,21,76
67,633,3942,1133,175,39,121,497,568,77,498,444,3.95,13,6,20,79
49,500,3918,1015,189,26,109,364,750,69,549,508,4.47,5,1,27,81
66,609,3999,1142,211,36,124,388,738,119,490,436,3.78,6,2,27,73
66,679,4022,1165,240,20,167,382,629,131,562,493,4.36,17,5,21,90
53,573,4006,1098,206,39,125,378,761,91,638,590,5.15,4,1,28,84
53,652,3955,1048,216,25,161,520,897,46,671,609,5.38,15,1,20,82
51,468,3926,1043,180,24,94,349,746,65,576,508,4.5,5,3,30,95
66,602,3955,1099,252,25,120,394,718,124,503,454,3.97,9,3,29,72
64,574,3911,1051,211,38,100,376,698,140,532,485,4.23,5,3,38,80
58,532,3904,1055,160,29,115,366,687,74,509,477,4.23,14,4,20,88
53,594,3952,1092,239,23,103,359,635,94,688,634,5.68,6,2,29,75
53,547,3978,1045,238,21,99,417,680,59,586,532,4.62,11,1,23,85
74,585,4000,1111,246,30,108,379,669,137,454,410,3.56,4,2,46,94
70,670,3986,1155,238,16,139,530,660,55,534,491,4.34,8,0,31,80
55,506,3869,966,164,21,117,336,807,25,526,469,4.13,7,2,35,89
51,549,3885,1009,178,13,113,417,686,91,589,537,4.82,12,3,23,88
54,521,3927,1028,208,28,80,396,711,67,497,438,3.85,7,1,30,94
53,466,3864,1001,198,23,80,349,725,53,580,518,4.64,8,1,24,89
47,479,4068,1117,200,19,92,319,762,79,531,474,4.08,8,3,27,111
49,569,3883,1045,211,18,153,372,652,48,616,546,4.99,13,4,21,95
55,504,3869,963,159,32,123,364,719,114,500,454,3.99,2,0,33,68
53,535,3902,1026,213,27,108,434,686,76,621,581,5.14,7,3,29,80
52,613,3983,1114,198,27,124,437,730,82,697,619,5.45,10,3,26,105
55,566,3962,1064,210,30,115,387,691,79,579,535,4.7,13,4,26,80
90,645,4814,1202,210,27,168,520,933,73,540,493,3.44,18,11,34,100
71,704,4837,1267,229,27,173,574,803,92,640,607,4.31,19,10,29,72
86,791,4997,1399,286,31,175,560,923,99,698,630,4.39,7,9,39,120
78,801,5019,1390,252,25,186,564,889,58,697,645,4.52,8,9,42,95
68,755,5060,1417,252,37,146,576,767,110,758,692,4.85,12,4,36,108
73,693,4963,1315,267,39,158,440,953,105,671,597,4.13,6,12,45,115
85,747,4903,1326,277,35,161,519,946,190,623,577,4.03,8,10,38,79
100,840,5028,1461,279,23,207,542,766,132,607,554,3.83,10,10,50,101
77,785,4994,1406,259,43,200,484,943,125,783,711,4.97,1,1,43,107
60,654,4865,1204,228,29,159,551,987,73,844,778,5.49,5,3,38,106
67,673,4886,1278,214,29,144,517,916,131,673,610,4.27,12,7,29,115
76,747,5097,1403,260,22,109,566,992,176,674,595,4.06,6,8,32,121
70,629,4903,1275,240,35,119,475,849,120,691,643,4.49,11,10,37,90
78,634,4942,1303,191,31,140,468,1023,127,609,527,3.66,16,11,37,130
56,703,5005,1398,270,34,120,471,916,105,889,814,5.76,7,2,27,100
65,740,5000,1329,249,42,128,502,800,105,747,689,4.82,7,4,31,105
66,621,4905,1268,265,24,118,400,901,120,638,586,4.11,7,9,42,109
79,749,4947,1365,280,34,122,625,851,50,688,651,4.56,18,5,35,73
69,657,4958,1323,218,34,125,446,994,58,618,557,3.88,9,9,36,115
67,730,4916,1296,228,18,169,565,911,112,761,697,4.93,8,4,34,101
69,615,4950,1296,263,30,94,497,884,72,658,603,4.21,8,8,41,96
58,629,4937,1281,245,27,125,456,972,84,736,666,4.7,11,7,29,121
70,668,4950,1345,231,20,116,447,872,124,672,589,4.13,6,10,35,108
79,796,4996,1377,276,20,182,549,871,110,708,644,4.5,9,8,39,104
67,652,4971,1256,229,33,152,472,1060,138,776,698,4.86,12,5,34,106
62,563,4779,1182,238,24,107,436,920,79,658,575,4.09,4,6,38,113
74,691,4913,1304,247,24,138,526,877,90,720,665,4.66,14,4,34,98
56,642,5036,1309,275,27,140,492,906,75,777,701,4.88,16,8,22,97
96,773,5614,1514,264,28,197,530,1032,83,648,578,3.54,14,9,46,130
88,949,5689,1557,299,29,257,645,915,76,903,840,5.15,13,2,44,97
85,928,5756,1631,308,31,209,642,1020,91,921,810,5,17,5,37,135
70,762,5686,1571,256,24,192,527,974,53,943,849,5.31,12,8,38,128
85,898,5644,1586,284,33,195,701,927,105,794,735,4.53,7,5,43,109
76,772,5531,1388,267,19,175,523,1090,108,771,705,4.36,10,11,34,104
81,778,5455,1398,259,36,191,604,1134,171,773,694,4.33,6,8,52,121
99,952,5681,1665,335,23,218,671,844,160,769,702,4.35,13,9,46,124
83,961,5590,1607,297,37,221,527,1108,201,964,885,5.6,5,5,34,149
53,783,5530,1413,257,21,204,546,1268,87,1103,1015,6.38,10,4,22,135
80,688,5498,1413,240,30,150,553,1122,99,703,633,3.95,8,13,41,111
82,753,5508,1445,297,29,129,554,1057,180,792,704,4.38,13,4,35,138
75,746,5542,1477,286,38,123,529,943,195,786,733,4.55,17,8,35,111
90,703,5538,1396,215,33,150,516,1190,124,652,567,3.48,6,9,50,125
78,877,5673,1633,332,47,118,576,958,143,900,847,5.3,13,5,31,94
80,894,5662,1578,304,40,178,624,986,101,899,831,5.17,6,5,42,134
88,741,5505,1441,297,27,148,492,1077,108,668,605,3.78,11,7,43,126
92,871,5628,1621,293,28,162,632,909,96,787,744,4.65,6,9,52,91
71,746,5618,1515,267,47,147,445,1069,97,779,675,4.22,10,10,41,157
78,861,5630,1492,283,21,243,640,1114,58,900,841,5.2,7,5,34,102
67,650,5499,1405,249,39,132,536,1092,117,790,710,4.49,12,6,42,115
73,776,5665,1509,319,33,138,510,989,126,833,750,4.64,5,7,37,128
91,771,5655,1499,285,24,147,601,1014,109,682,617,3.73,5,11,47,118
85,993,5668,1625,343,19,245,670,1052,90,895,828,5.21,4,4,34,110
68,752,5533,1400,245,21,153,615,1189,113,862,756,4.72,9,8,35,134
88,759,5502,1468,281,31,142,495,1089,149,706,642,3.98,13,11,43,125
90,928,5702,1622,323,32,221,660,1041,83,799,750,4.66,19,6,43,87
74,766,5599,1451,302,35,177,529,1105,116,809,735,4.58,19,7,35,110
84,829,5628,1531,279,25,161,617,953,126,794,730,4.52,9,5,39,126
101,791,5528,1490,268,37,174,597,1160,108,581,518,3.18,21,17,37,114
98,812,5584,1498,264,22,196,586,952,63,681,635,3.91,8,10,59,97
78,851,5781,1684,373,32,185,514,1044,68,857,785,4.87,7,4,40,136
80,779,5491,1498,260,28,158,569,901,106,833,749,4.74,6,7,52,125
68,687,5489,1444,269,39,127,451,1003,116,759,705,4.44,6,4,37,115
76,651,5484,1386,269,27,142,518,1113,190,764,712,4.42,5,8,49,106
86,868,5556,1589,301,22,220,617,955,118,815,749,4.73,4,3,39,108
83,923,5603,1611,269,40,239,562,1060,137,908,835,5.25,9,5,38,111
79,784,5481,1415,268,32,176,578,1164,161,790,732,4.56,13,8,42,91
92,740,5439,1410,272,28,136,686,1074,115,669,615,3.83,12,10,39,119
84,777,5502,1427,314,40,133,633,1085,171,660,595,3.67,16,12,37,131
67,747,5599,1478,256,35,158,561,1061,130,820,755,4.71,11,5,29,88
88,742,5544,1488,242,33,174,498,1079,131,645,588,3.63,6,6,45,116
68,772,5634,1522,305,40,132,495,1121,151,861,800,5.02,10,4,30,100
78,681,5444,1415,294,27,135,494,967,103,742,670,4.22,6,8,44,125
78,691,5526,1423,339,34,172,420,1084,75,740,666,4.14,27,14,37,131
96,891,5710,1636,325,23,161,676,954,99,688,626,3.84,11,10,51,105
88,777,5524,1448,274,28,153,550,1029,97,709,640,3.95,7,8,49,117
65,764,5589,1451,274,23,197,642,1181,71,946,881,5.49,2,1,38,121
68,668,5443,1390,290,35,116,519,1032,92,840,768,4.87,13,7,35,105
79,725,5503,1440,291,52,129,481,1161,160,760,683,4.28,6,8,41,131
76,795,5609,1519,275,16,152,604,1129,140,891,804,4.99,5,2,43,125
90,925,5614,1574,312,21,264,626,1110,89,833,770,4.79,9,8,38,123
90,784,5485,1415,266,37,172,642,1120,121,793,709,4.41,5,9,45,120
73,689,5524,1409,269,39,144,543,1191,164,708,631,3.9,5,3,39,123
77,807,5651,1547,311,27,187,500,1116,72,823,744,4.68,8,9,33,122
76,654,5473,1333,275,41,147,487,1138,134,694,628,3.92,19,16,34,97
85,787,5630,1530,314,27,147,510,1028,93,783,720,4.49,3,5,52,106
65,665,5491,1353,235,46,159,489,1239,73,812,738,4.64,7,6,37,100
106,826,5484,1489,297,26,215,548,1062,98,581,519,3.25,24,23,45,91
79,817,5565,1520,303,11,214,593,903,86,785,752,4.73,16,10,37,81
92,876,5601,1568,338,35,205,541,1049,72,729,669,4.19,5,8,53,105
80,861,5585,1516,291,38,198,551,916,127,931,837,5.24,8,4,42,140
90,831,5649,1494,250,34,212,601,1223,65,792,739,4.5,7,7,56,101
77,750,5496,1441,298,28,138,608,1107,95,760,711,4.44,6,8,42,122
89,850,5616,1530,334,30,198,630,1061,143,779,722,4.45,9,4,47,110
77,826,5632,1640,333,36,183,469,949,67,855,796,5,9,5,36,102
65,722,5664,1494,306,29,165,455,1070,122,863,792,4.93,9,4,32,115
54,667,5558,1381,277,36,114,525,1120,115,923,837,5.2,11,3,24,129
102,874,5641,1578,326,28,166,621,1122,155,620,572,3.5,12,11,44,108
72,714,5546,1459,274,40,134,475,984,135,899,823,5.16,6,7,46,125
83,669,5459,1374,209,27,159,447,1056,137,678,613,3.81,16,10,47,134
74,707,5541,1439,266,17,152,532,1039,81,812,746,4.63,2,2,39,110
70,734,5641,1499,285,32,115,506,915,112,818,765,4.76,7,9,42,108
65,644,5418,1348,280,32,147,439,1058,91,783,696,4.39,4,5,39,155
114,965,5643,1625,290,31,207,653,1025,153,656,618,3.82,22,16,48,98
88,706,5510,1425,289,24,136,572,1049,62,645,611,3.77,9,16,46,101
74,804,5490,1413,295,13,149,633,1122,131,866,770,4.83,12,4,39,141
75,713,5617,1482,286,36,126,508,1080,97,808,754,4.64,21,11,32,110
69,650,5493,1395,271,35,107,393,1060,159,718,630,3.91,7,10,41,140
98,749,5490,1390,292,30,167,604,1072,79,635,587,3.63,14,11,59,104
76,859,5628,1553,321,28,234,558,1081,115,855,783,4.95,17,7,31,125
89,845,5628,1540,292,26,161,678,1040,102,739,688,4.19,6,6,44,101
83,810,5593,1444,292,30,223,676,1179,133,782,705,4.32,6,10,44,142
63,620,5555,1450,267,43,111,473,1107,120,751,697,4.35,7,8,28,94
88,940,5672,1637,314,32,201,595,1045,82,871,795,5,10,8,46,122
88,816,5580,1482,316,19,221,564,1132,184,768,698,4.29,10,11,47,125
70,711,5494,1404,248,22,158,511,1022,71,826,762,4.79,4,7,37,106
100,908,5658,1566,289,46,216,588,1045,137,676,615,3.77,16,9,42,104
103,840,5569,1481,309,23,197,608,962,148,661,593,3.63,9,9,45,111
78,851,5637,1572,299,21,203,615,890,107,815,761,4.77,17,11,33,89
94,836,5579,1551,334,42,176,597,928,67,718,638,4,6,12,50,127
75,777,5644,1563,298,37,162,499,810,110,870,786,4.92,6,3,39,136
67,747,5482,1411,255,35,189,571,1170,60,920,837,5.27,11,6,32,139
96,865,5649,1536,312,37,209,569,1125,164,711,648,3.99,6,11,55,105
97,1009,5634,1629,309,32,209,743,1099,147,860,789,4.9,3,6,46,106
72,906,5716,1644,305,39,223,508,863,70,1028,955,6.02,12,2,33,118
69,747,5481,1433,289,34,212,458,1049,108,882,817,5.18,4,6,33,106
64,691,5578,1465,266,44,128,479,1145,92,852,781,4.9,6,5,33,127
97,823,5485,1463,293,23,168,728,1138,166,675,622,3.84,12,8,48,106
64,856,5624,1584,294,52,151,535,932,127,921,844,5.35,11,3,29,125
77,793,5567,1480,253,23,187,594,1030,167,787,718,4.45,8,6,37,137
74,815,5582,1524,299,30,165,658,1065,81,886,812,5.07,2,5,40,127
63,686,5495,1450,285,30,105,500,978,118,845,794,5.02,12,8,34,92
68,718,5559,1473,320,47,163,438,939,70,853,747,4.69,6,4,44,160
98,900,5568,1568,302,36,193,718,978,104,731,660,4.13,6,10,50,111
97,853,5572,1553,297,14,181,717,994,150,711,691,4.27,5,7,49,68
87,893,5519,1430,287,20,235,770,1129,70,846,749,4.69,6,5,48,122
77,841,5598,1539,302,44,161,631,1081,125,846,788,4.93,11,6,32,100
78,775,5468,1417,282,40,171,573,1197,112,782,689,4.33,8,3,34,147
74,710,5394,1360,256,22,153,631,1169,174,781,705,4.47,5,6,43,129
79,859,5572,1499,263,21,244,610,1095,130,905,834,5.24,7,6,40,113
86,872,5563,1507,307,18,188,696,1028,109,831,762,4.71,6,3,42,105
75,809,5570,1461,274,27,194,613,1202,134,838,761,4.74,5,3,38,132
69,772,5586,1531,272,29,145,544,1042,73,913,805,5.06,6,5,45,135
95,945,5651,1653,304,29,230,611,937,111,859,809,5.07,6,9,47,119
84,883,5642,1580,337,14,212,578,1077,119,862,786,4.92,14,9,39,106
82,864,5628,1574,309,34,236,608,1024,93,869,805,5,5,3,46,134
85,792,5527,1466,282,44,179,535,975,97,754,698,4.35,16,8,38,107
95,810,5489,1490,274,26,179,595,1010,148,714,648,4.05,13,9,53,129
74,794,5549,1508,310,22,184,558,900,126,913,855,5.37,14,6,33,116
85,792,5630,1503,316,32,167,611,1019,43,745,683,4.23,7,12,46,109
95,978,5646,1615,325,33,216,591,960,119,839,751,4.66,5,7,43,133
65,764,5577,1426,272,23,183,632,1120,93,904,849,5.25,10,5,39,100
85,825,5635,1545,302,36,200,559,995,100,765,700,4.33,8,7,42,111
90,950,5683,1639,310,30,221,685,1057,113,816,775,4.84,6,5,34,72
82,968,5660,1664,320,53,161,601,907,131,897,835,5.26,7,2,33,94
79,823,5644,1553,307,41,177,562,982,83,827,755,4.71,6,6,44,105
79,731,5509,1441,274,29,160,540,1184,168,797,729,4.59,5,4,48,125
72,938,5570,1547,289,36,249,673,1129,114,944,865,5.42,8,2,30,133
77,879,5709,1644,281,27,150,511,840,121,930,876,5.48,10,6,29,102
86,798,5481,1408,265,28,211,668,1083,95,729,659,4.1,9,11,36,135
73,740,5563,1366,297,25,177,620,1245,72,826,755,4.63,2,7,29,118
69,748,5615,1516,325,49,116,556,1021,90,880,819,5.14,6,4,35,102
67,738,5535,1475,310,35,178,476,1048,58,902,812,5.13,4,7,39,132
87,871,5556,1541,294,25,205,631,1007,99,814,753,4.76,9,6,40,109
94,807,5486,1445,281,20,198,675,1037,66,738,670,4.16,8,10,49,118
91,947,5560,1501,281,23,239,750,1159,40,813,730,4.58,7,11,43,134
65,708,5511,1386,304,40,144,611,1117,102,830,763,4.77,8,6,34,100
69,793,5643,1506,320,31,168,564,1032,86,888,795,4.94,5,7,27,132
76,752,5560,1413,279,37,157,602,1177,131,815,733,4.52,5,5,46,141
91,907,5497,1481,300,26,198,775,1073,122,780,720,4.49,4,10,44,99
97,925,5519,1535,304,44,226,709,1032,79,747,675,4.21,9,15,47,93
95,887,5478,1481,259,25,235,675,1253,87,771,698,4.38,10,7,37,111
69,733,5505,1414,253,22,162,558,1022,90,842,773,4.86,10,8,38,118
71,848,5648,1601,330,35,173,580,922,69,974,876,5.52,3,4,39,135
83,861,5677,1562,328,21,244,526,1026,89,908,821,5.14,15,4,37,100
75,691,5551,1447,275,26,158,494,1001,116,730,671,4.2,6,1,43,103
92,818,5595,1494,284,35,208,587,1052,71,677,627,3.87,12,13,34,84
88,729,5498,1432,263,24,174,493,1039,85,643,578,3.59,5,13,41,103
63,687,5472,1359,262,24,136,514,989,133,829,744,4.67,10,6,31,125
82,772,5605,1493,316,29,198,520,1131,46,745,667,4.15,3,9,48,113
83,798,5464,1463,300,29,214,520,998,123,795,725,4.55,8,9,51,118
88,777,5406,1409,268,32,194,577,1077,67,701,643,4.03,8,6,41,109
66,735,5583,1464,304,22,176,468,1172,103,850,765,4.77,2,2,35,138
91,897,5600,1559,294,37,212,577,1076,79,821,746,4.64,3,4,42,107
73,923,5690,1663,324,61,213,511,1027,132,906,841,5.29,8,8,26,96
66,724,5537,1439,291,60,139,466,972,133,876,795,5.01,16,2,34,131
76,742,5542,1461,325,30,166,470,1145,89,744,691,4.32,5,11,32,103
93,847,5528,1500,313,29,208,581,1119,64,769,707,4.37,7,6,48,110
65,729,5643,1503,277,37,152,406,898,100,858,779,4.87,5,1,30,117
86,758,5493,1399,264,27,206,519,1062,89,744,685,4.25,3,5,46,116
68,740,5488,1378,273,30,209,488,1399,66,806,740,4.64,3,8,28,103
85,771,5560,1514,328,38,164,495,1083,146,766,722,4.51,12,8,45,108
68,670,5379,1361,320,28,131,478,1071,101,812,745,4.68,5,11,28,108
95,804,5577,1488,289,20,203,519,1035,161,713,649,4.02,7,9,57,109
82,642,5459,1361,273,18,147,545,1062,66,713,654,4.07,6,14,48,101
102,884,5573,1469,334,22,199,640,1021,68,645,583,3.59,13,9,44,125
86,746,5497,1431,295,29,164,551,1125,153,719,667,4.15,8,7,47,91
62,657,5398,1333,256,25,161,467,1106,93,858,794,5.05,8,9,36,133
79,789,5482,1379,273,26,161,678,1273,129,812,724,4.52,5,6,46,145
116,927,5680,1637,310,38,169,614,989,174,627,576,3.54,8,14,56,83
90,799,5612,1493,304,40,235,625,1090,57,748,680,4.18,3,8,47,118
93,814,5450,1469,274,32,199,529,1089,91,684,627,3.93,8,11,38,110
62,672,5524,1426,311,21,121,456,1116,115,887,781,4.94,1,6,30,139
73,890,5685,1566,326,23,246,548,1093,97,968,913,5.71,4,3,37,114
80,767,5663,1489,287,36,195,470,1094,156,753,696,4.28,7,10,41,97
99,851,5678,1603,333,32,152,462,805,117,644,595,3.69,7,14,54,87
98,819,5508,1471,283,41,165,643,1016,92,674,630,3.92,14,10,40,89
101,708,5495,1428,280,25,164,558,1028,76,565,511,3.13,3,15,57,114
67,667,5491,1353,311,27,165,452,993,110,773,719,4.46,8,3,31,91
93,859,5640,1560,348,33,177,545,944,80,665,603,3.75,5,17,51,104
81,856,5502,1475,289,29,217,555,952,75,798,716,4.53,7,7,35,97
67,706,5496,1351,259,29,200,585,1269,63,759,687,4.29,11,9,23,114
78,709,5470,1386,297,21,169,583,1188,116,774,690,4.27,2,8,42,120
74,739,5423,1349,255,26,192,542,1000,52,837,777,4.91,9,4,34,113
73,778,5512,1508,283,41,152,497,1043,103,898,825,5.2,1,8,43,112
55,575,5406,1340,265,37,124,363,1035,65,864,773,4.92,11,7,33,142
79,699,5496,1433,280,32,146,595,1130,177,763,706,4.36,11,12,36,106
84,749,5503,1441,291,32,167,589,1120,71,695,642,4,2,11,43,83
62,737,5535,1415,285,42,140,524,921,140,891,834,5.21,12,6,30,130
92,713,5554,1464,286,29,155,428,940,96,643,598,3.69,4,15,56,90
56,627,5415,1369,269,29,139,500,1125,94,821,752,4.73,7,4,32,103
94,768,5582,1518,348,36,167,472,1089,79,712,662,4.12,8,9,47,74
83,735,5479,1432,300,36,162,575,1104,118,718,641,3.97,9,3,39,139
103,897,5601,1540,314,12,223,640,1171,100,697,625,3.87,9,11,53,127
75,690,5496,1409,238,22,160,486,1044,87,703,624,3.89,9,10,36,144
103,800,5558,1450,279,28,205,609,1008,46,654,593,3.68,9,19,48,102
80,710,5523,1428,325,41,165,640,1095,104,724,671,4.17,5,9,47,88
72,641,5330,1300,263,20,142,537,1109,86,730,664,4.23,2,7,47,115
66,662,5515,1393,243,29,136,547,1062,71,815,737,4.62,5,10,40,128
93,814,5569,1531,285,31,152,629,1003,137,699,654,4.07,8,12,43,88
95,783,5497,1465,300,35,198,616,961,74,616,566,3.54,10,13,43,90
97,787,5505,1475,285,26,175,542,927,86,648,595,3.7,4,9,42,103
55,673,5604,1418,297,35,133,456,1115,102,918,846,5.29,12,3,25,126
72,843,5618,1510,304,27,230,554,1055,62,882,824,5.15,4,4,33,99
78,813,5581,1457,305,38,187,522,1142,71,828,767,4.8,6,6,41,107
77,736,5487,1473,276,33,150,476,838,129,743,680,4.28,5,9,39,105
84,717,5570,1467,303,47,152,531,1006,76,685,621,3.84,7,11,42,107
